Questions,Correct,A,B,C,D
"The controversial lyrics of this song by The Rolling Stones include, Its Down to me, the way she talks when shes spoken to", Under My Thumb,Heart of Stone,Under My Thumb,Play With Fire,Its All Over Now
"Mick Jagger sings Baby, baby, theres fever in the funk house now on this song.", Tumbling Dice,Tumbling Dice,Gimme Shelter,Street Fighting Man,Jumpin Jack Flash
Lose Your Dreams and you will lose your mind are lyrics from this 1967 hit by The Rolling Stones., Ruby Tuesday,As Tears Go By,(I Cant Get No) Satisfaction,Shes A Rainbow,Ruby Tuesday
"Part of this song by The Rolling Stones goes, We decided that we would have a soda - my favorite flavor, cherry red?", You Cant Always Get What You Want,Jumpin Jack Flash,Hot Stuff,Mothers Little Helper,You Cant Always Get What You Want
"The lyrics of this song by the Rolling Stones include the phrase Rape, murder!", Gimme Shelter,Sympathy for the Devil,Street Fighting Man,Harlem Shuffle,Gimme Shelter
"Jon Bon Jovi, Richie Sambora, Alex John Such, Tico Torres, Dave Bryan", Bon Jovi,Bon Jovi,Whitesnake,Cinderella,Def Leppard
"Don Dokken, George Lynch, Jeff Pilson, Mick Brown", Dokken,L. A. Guns,Guns N Roses,Faster Pussycat,Dokken
"Bret Michaels, Bobby Dall, Rikki Rockett, C.C DeVille", Poison,Cinderella,Poison,New York Dolls,Motley Crue
"Fred Coury, Tom Keifer, Eric Brittingham, Jeff LaBar", Cinderella,Great White,Cinderella,Ratt,Whitesnake
"David Coverdale, Rudy Sarzo, Tommy Aldridge, Steve Vai", Whitesnake,Great White,Poison,Tesla,Whitesnake
"Dave The Snake Sabo, Rachel Bolan, Sebastian Bach, Rob Affuso, Scott Hill", Skid Row,Bon Jovi,W.A.S.P,Motley Crue,Skid Row
"Tommy Lee, Vince Neil, Nikki Sixx, Mick Mars", Motley Crue,Poison,Great White,Whitesnake,Motley Crue
"Audie Desbrow, Jack Russell, Michael Lardie, Tony Montana, Mark Kendall", Great White,Motley Crue,Poison,Great White,Whitesnake
"Troy Luccketta, Brian Wheat, Frank Hannon, Tommy Skeoch, Jeff Keith", Tesla,Metallica,Iron Maiden,Tesla,Twisted Sister
"James Hetfield, Lars Ulrich, Kirk Hammett, Jason Newsted", Metallica,Metallica,Metal Church,Twisted Sister,Testament
This was the first digitally recorded track to become a hit in 1980., Mirror in the Bathroom,Dirk Wears White Soxs,Mirror in the Bathroom,We Dont Talk anymore,Zenyatta Mondatta
This song was the top single in 1981.  This song broke the US Top 100 chart longevity record by spending 106 weeks on it., Tainted Love,Tainted Love,Dead Ringer,Oh Julie,One Day in Your Life
This hit of Olivia Newton-John and its video made athletic wear fashionable in 1981., Physical,Karma Chameleon,Synchronicity,Physical,Blue Monday
In 1983 Michael Jackson released this album which sold more than 25 million copies., Thriller,Dangerous,Thriller,Blood on the Dance Floor,Bad
This was the first western group to perform in China. They went there in 1985., Wham!,Wham!,The Bee Gees,The Smiths,Dire Straits
In 1987 this album of Guns N Roses made huge success on both sides of the Atlantic. In the UK it stayed on the charts for 131 weeks and in the US it was on for 147 weeks., Appetite For Destruction,14 Years,Lose Your Illusion I,Lose Your Illusion II,Appetite For Destruction
"In 1981 MTV was first shown in this city, and the first video to be broadcasted was Video Killed the Radio Star by The Buggles.", New York,Miami,New York,San Francisco,Washington
In 1988 this song by Bobby McFerrin became one of the most overplayed songs of the century.," Dont Worry, Be Happy","Dont Worry, Be Happy",Circlesongs,Beyond Words,Bang! Zoom
This was the last number 1 album of Police with the hit single Every breath you take. It appeared on the UK charts in 1983., Synchronicity,Synchronicity,Zenyatta Mondatta,Reggatta De Blanc,Ghost In The Machine
"This was probably one of the most shocking deaths during the 80s. On December 8, 1980 this member of the Beatles was shot.", John Lennon,Paul McCartney,John Lennon,Ringo Starr,George Harrison
What country sensation made her acting debut in Tremors?, Reba McEntire,Dolly Parton,LeAnn Rimes,Tanya Tucker,Reba McEntire
"What county singer starred in the move,The Gambler?", Kenny Rogers,Travis Trit,George Jones,Kenny Rogers,Dwight Yoakam
This country singer made her debut in Nine to Five., Dolly Parton,Reba McIntire,Tanya Tucker,Dolly Parton,Naomi Judd
"This country star, who starred in Slingblade, has been to Hollywood more than once.", Dwight Yoakam,Willie nelson,Randy Travis,George strait,Dwight Yoakam
"This country star has acted with some of the best, as he did in the movie, Black Dog.", Randy Travis,Willie nelson,Travis Tritt,Randy Travis,Tim McGraw
"This country singer preached a great sermon in the movie, The Redheaded Stranger.", Willie Nelson,Travis Tritt,Johnny Cash,Randy Travis,Willie Nelson
"This actress portrayed country singer Patsy Cline in the movie, Sweet Dreams.", Jessica Lange,Jessica Lange,Beverly DAngelo,Reba McIntire,Sissy Spacek
"This country artist sang his heart out in the motion picture, Pure Country.", George Strait,Travis Tritt,Tim McGraw,Alan Jackson,George Strait
What country music singer and songwriter made an Oscar winning performance in Alice Doesnt Live Here Anymore?, Kris Kristofferson,Waylon Jennings,Willie Nelson,Glen Campbell,Kris Kristofferson
"What country singer plays Dr. Clint Cassidy on TV show, Doc?", Billy Ray Cyrus,Billy Ray Cyrus,Randy Travis,Travis Tritt,George Strait
"We did not see him, but this country music singer was the balladeer for the The Dukes of Hazzard TV series.", Waylon Jennings,Willie Nelson,Kris Kristofferson,Johnny Cash,Waylon Jennings
What country singer made his acting debut in Black Cloud?, Tim McGraw,Tim McGraw,Travis Tritt,Willie Nelson,Dwight Yoakam
"Who played country singer, Hank Williams Jr. in Living Proof: The Hank Williams Jr. Story (1983) (TV)?", Richard Thomas,George Hamilton,Richard Thomas,Kurt Russell,David Keith
"Who played country music legend, Hank Williams Sr. in Your Cheatin Heart (1964)?", George Hamilton,George Hamilton IV,Richard Thomas,George Hamilton,Travis Tritt
This actress played Loretta Lynn in Coal Miners Daughter (1980)., Sissy Spacek,Dolly Parton,Sissy Spacek,Beverly DAngelo,Jessica Lange
"Who played with John Wayne in the 1969 motion picture, True Grit?", Glen Campbell,Kris Kristofferson,Glen Campbell,Travis Tritt,Mel Tillis
"This country singer played in the 2004 remake of  the 1975 movie, The Stepford Wives, a story about 1950s housewives.", Faith Hill,Faith Hill,Tanya Tucker,Reba McIntire,Wynona Judd
Which movie is this soundtrack from?, Blues Brothers,Blues Brothers,Gangsters,Scarface,Mafia
"In 1968, Janis Joplin recorded this song that begins with the line Sittin down by my window, Honey, lookin out at the rain.", Ball and Chain,Turtle Blues,Piece of My Heart,Ball and Chain,Combination of the Two
"This 1967 hit that opens with the line You know that it would be untrue, you know that I would be a liar, was recorded by The Doors.", Light My Fire,Touch Me,Love Her Madly,People Are Strange,Light My Fire
"Seattle-born Jimi Hendrix recorded this 1968 song that contains the lyrics: There must be some kind of way out of here, said the joker to the thief.", All Along the Watchtower,Foxey Lady,All Along the Watchtower,Are You Experienced?,Purple Haze
"This song, released in 1967 by the group Steppenwolf from Toronto, Canada starts with the line Get your motor running, head out on the highway.", Born to Be Wild,Born to Be Wild,Screaming Night Hog,Magic Carpet Ride,Rock Me
"Which song, released by The Rolling Stones in 1965, contains the following lyrics: I live in an apartment on the ninety-ninth floor of my block?", Get Off of My Cloud,Honkey Tonk Woman,Gimme Shelter,Brown Sugar,Get Off of My Cloud
"Which song, released by The Who in 1965 begins with the lyrics: People try to put us down, just because weve been around?", My Generation,My Generation,Magic Bus,Behind Blue Eyes,Pinball Wizard
"This song, included in the 1977 album by Fleetwood Mac, opens with the following lines: Now here you go again. You say you want your freedom.", Dreams,The Chain,Say You Love Me,Dreams,Tusk
"In 1965, The Beatles sang the lyrics, I think Im gonna be sad, I think its today, yeah, that come from which song?", Ticket To Ride,Strawberry Fields Forever,Magical Mystery Tour,Norwegian Wood,Ticket To Ride
"On a dark desert highway, cool wind in my hair is the opening line of which 1976 song, recorded by The Eagles?", Hotel California,Tequila Sunrise,Life in the Fast Lane,Hotel California,Witchy Woman
"This hit, recorded in 1970 by Led Zeppelin, begins with the lyrics: We come from the land of the ice and snow, from the midnight sun where the hot springs blow.", The Immigrant Song,Whole Lotta Love,The Immigrant Song,Good Times Bad Times,Black Dog
Which of the following lyrics are not from a song written in the 1980s?," Hotel, motel, Holiday Inn!","Hotel, motel, Holiday Inn!","Our house, in the middle of our street.","I want to tell her that I love her, but the point is probly moot!",I bless the rain down in Africa!
"This group, formed in 1973 in Edinburgh, Scotland, had huge chart success in the UK with the song entitled Magic.", Pilot,The Poppy Family,Pilot,Bay City Rollers,Nazareth
"This pop singer and songwriter, born in Montreal, Canada performed Rock Me Gently, a  #1 hit single on the American charts in 1974.", Andy Kim,Maria Muldaur,Tiny Tim,Donny Hathaway,Andy Kim
